174,Afghanistan,8,3,3.3,2,13,1,12,0,0,10,0,0,12,0,0,0,1,0,0,0
113,Albania,33,7,2,30,36,23,39,0,0,36,0,31,0,32,23,38,32,0,0,39
105,Algeria,34,6,3.3,29,40,20,42,40,0,36,0,31,0,20,0,38,42,0,0,0
157,Angola,22,7,1.8,20,25,17,31,25,0,19,0,31,23,17,0,21,22,0,0,0
102,Argentina,35,8,2.6,31,39,19,41,0,0,40,31,41,0,19,41,38,32,0,38,0
105,Armenia,34,6,2.7,29,38,21,40,0,0,40,0,21,35,38,0,0,32,0,0,37
7,Australia,85,8,1.1,83,86,80,89,0,81,0,87,89,0,80,83,88,83,86,0,0
25,Austria,69,8,2.4,65,73,59,79,0,73,0,59,79,0,63,71,71,63,0,74,0
139,Azerbaijan,27,6,2.5,23,31,21,38,0,0,28,0,21,0,30,0,38,22,0,0,23
22,Bahamas,71,3,1,70,73,69,73,0,0,0,0,69,0,0,0,71,73,0,0,0
53,Bahrain,51,5,4.1,44,58,36,61,0,0,36,0,50,0,61,0,54,52,0,0,0
144,Bangladesh,26,7,4.1,20,33,21,50,0,0,28,0,50,23,21,21,21,22,0,0,0
15,Barbados,76,3,6.7,65,87,66,88,0,0,0,0,0,0,66,0,88,73,0,0,0
123,Belarus,31,5,3.6,25,37,22,43,0,0,32,0,31,0,0,43,0,22,0,0,26
16,Belgium,75,7,2.4,71,78,71,89,0,73,0,73,89,0,71,72,71,73,0,0,0
94,Benin,36,6,4.3,29,44,18,47,47,0,36,0,0,47,18,0,38,32,0,0,0
33,Bhutan,63,3,3.6,57,69,58,70,0,0,58,0,0,70,0,0,0,63,0,0,0
105,Bolivia,34,7,3.7,28,40,17,47,0,0,36,0,31,47,29,17,38,42,0,0,0
72,Bosnia and Herzegovina,42,7,2.3,38,46,35,54,0,0,40,0,0,35,54,39,38,42,0,0,44
30,Botswana,65,7,1.9,62,68,60,72,62,0,66,0,60,0,60,72,71,63,0,0,0
69,Brazil,43,8,3.3,38,49,31,58,0,0,58,31,50,0,35,45,38,52,0,37,0
46,Brunei,55,3,9.1,40,70,41,72,0,0,0,0,41,0,72,0,0,52,0,0,0
75,Bulgaria,41,8,3.8,35,47,29,62,0,0,62,29,31,0,38,38,38,42,0,0,50
83,Burkina Faso,38,7,4.4,31,45,23,55,55,0,23,0,31,47,26,42,0,42,0,0,0
165,Burundi,19,5,2.8,14,23,12,28,17,0,28,0,0,12,15,0,0,22,0,0,0
157,Cambodia,22,7,3.1,17,27,12,37,0,0,15,0,0,12,37,23,21,22,25,0,0
144,Cameroon,26,8,3.5,20,32,12,41,40,0,28,0,41,23,21,12,21,22,0,0,0
9,Canada,84,7,2.2,80,87,74,89,0,89,0,83,89,0,79,74,88,83,0,0,0
39,Cape Verde,60,4,3.8,54,67,52,70,62,0,0,0,0,70,57,0,0,52,0,0,0
144,Central African Republic,26,4,2.4,22,30,22,32,32,0,28,0,0,23,0,0,0,22,0,0,0
165,Chad,19,5,2.5,15,23,12,25,25,0,23,0,0,12,16,0,0,22,0,0,0
20,Chile,72,9,2.1,69,76,63,82,0,65,75,82,79,0,73,67,71,73,0,63,0
80,China,39,9,2.9,34,43,28,55,0,0,28,34,31,0,47,45,38,32,39,55,0
94,Colombia,36,7,2.6,32,40,29,50,0,0,36,32,50,0,29,36,38,32,0,0,0
133,Comoros,28,3,7.5,15,40,17,42,17,0,0,0,0,23,0,0,0,42,0,0,0
144,Congo Republic,26,6,3.3,20,31,19,40,40,0,19,0,31,23,0,0,21,22,0,0,0
48,Costa Rica,54,5,7,43,66,31,71,0,0,66,0,31,0,51,0,71,52,0,0,0
62,Croatia,46,8,3.1,41,51,32,54,0,0,53,35,41,0,32,47,54,52,0,0,50
58,Cuba,48,4,4.1,41,55,36,54,0,0,36,0,50,0,0,0,54,52,0,0,0
29,Cyprus,66,4,2.4,63,70,62,71,0,0,0,0,69,0,62,0,71,63,0,0,0
54,Czech Republic,49,10,2.9,44,53,34,62,0,49,62,40,41,0,34,55,54,52,0,41,58
130,Côte d´Ivoire,29,8,2.4,25,33,19,38,32,0,19,0,31,23,36,32,38,22,0,0,0
160,Democratic Republic of the Congo,21,5,3.3,16,27,12,32,32,0,19,0,21,12,0,0,0,22,0,0,0
1,Denmark,90,7,2,87,93,83,98,0,89,0,95,98,0,86,89,88,83,0,0,0
94,Djibouti,36,3,8.6,22,50,23,52,32,0,0,0,0,23,0,0,0,52,0,0,0
41,Dominica,58,3,2.3,55,62,54,63,0,0,0,0,0,58,0,0,54,63,0,0,0
118,Dominican Republic,32,6,2.7,28,37,23,42,0,0,32,0,31,0,23,28,38,42,0,0,0
118,Ecuador,32,6,2.9,28,37,21,41,0,0,32,0,41,0,31,38,21,32,0,0,0
118,Egypt,32,7,3.1,27,37,17,44,17,0,32,0,31,0,28,44,38,32,0,0,0
83,El Salvador,38,6,2.8,33,43,25,45,0,0,45,0,41,0,25,38,38,42,0,0,0
163,Equatorial Guinea,20,3,1.3,18,22,17,22,17,0,0,0,0,0,0,0,21,22,0,0,0
150,Eritrea,25,4,9.2,10,40,12,52,17,0,19,0,0,12,0,0,0,52,0,0,0
32,Estonia,64,8,3,59,69,50,75,0,0,75,70,50,0,64,71,54,63,0,0,68
113,Ethiopia,33,8,1.6,30,36,23,38,32,0,23,0,31,35,36,36,38,32,0,0,0
69,FYR Macedonia,43,6,4.7,35,51,21,50,0,0,49,0,0,0,50,48,21,42,0,0,50
1,Finland,90,7,3,85,95,83,100,0,89,0,90,100,0,91,87,88,83,0,0,0
22,France,71,8,2.4,67,75,57,79,0,57,0,73,79,0,67,74,71,73,0,77,0
102,Gabon,35,5,2.1,32,38,31,42,32,0,0,0,31,0,42,0,38,32,0,0,0
105,Gambia,34,5,7,22,45,17,57,17,0,0,0,41,23,57,0,0,32,0,0,0
51,Georgia,52,6,6,42,62,32,70,0,0,49,0,0,47,68,70,0,32,0,0,44
13,Germany,79,8,2.3,75,83,73,89,0,73,0,81,89,0,78,75,88,73,0,74,0
64,Ghana,45,9,3.8,39,51,28,58,55,0,49,0,41,58,29,37,54,52,0,28,0
94,Greece,36,7,3.6,30,42,21,49,0,41,0,35,31,0,30,49,21,42,0,0,0
113,Guatemala,33,6,2.7,28,37,21,40,0,0,40,0,31,0,34,21,38,32,0,0,0
154,Guinea,24,7,2.7,19,28,12,32,32,0,32,0,21,12,25,0,21,22,0,0,0
150,Guinea-Bissau,25,4,2.1,22,29,22,31,25,0,0,0,31,23,0,0,0,22,0,0,0
133,Guyana,28,4,2.1,25,31,23,32,0,0,0,0,31,23,26,0,0,32,0,0,0
165,Haiti,19,5,2.8,14,23,11,23,0,0,23,0,12,23,23,0,0,11,0,0,0
133,Honduras,28,6,2.4,24,32,21,35,0,0,32,0,31,35,28,0,21,22,0,0,0
14,Hong Kong,77,8,1.9,74,80,69,83,0,0,0,80,79,0,82,83,71,73,69,82,0
46,Hungary,55,10,3.5,49,61,37,71,0,49,62,37,50,0,40,65,71,63,0,57,55
11,Iceland,82,6,4.1,75,89,71,98,0,89,0,80,98,0,81,0,71,73,0,0,0
94,India,36,10,2.1,33,40,24,47,0,0,45,34,41,47,37,24,38,32,31,36,0
118,Indonesia,32,9,2.9,27,37,21,50,0,0,32,36,50,0,36,23,21,32,25,33,0
133,Iran,28,6,4.6,20,35,19,43,0,0,19,0,21,0,43,41,21,22,0,0,0
169,Iraq,18,4,2.3,14,22,11,21,0,0,19,0,21,0,0,0,21,11,0,0,0
25,Ireland,69,6,3.5,64,75,54,78,0,65,0,76,69,0,78,0,54,73,0,0,0
39,Israel,60,5,2.9,55,64,52,68,0,0,0,64,60,0,68,0,54,52,0,0,0
72,Italy,42,7,2.4,38,46,37,55,0,41,0,39,41,0,37,55,38,42,0,0,0
83,Jamaica,38,6,2.2,35,42,31,47,0,0,36,0,31,0,37,47,38,42,0,0,0
17,Japan,74,9,2.3,70,78,57,79,0,57,0,78,79,0,79,78,71,73,78,73,0
58,Jordan,48,7,3.1,43,54,36,57,0,0,36,56,50,0,57,50,38,52,0,0,0
133,Kazakhstan,28,8,4.1,21,35,11,48,0,0,28,40,21,0,48,30,21,11,0,0,23
139,Kenya,27,8,2.2,24,31,19,35,32,0,32,0,31,35,27,19,21,22,0,0,0
174,Korea (North),8,3,3.4,2,13,1,12,0,0,10,0,12,0,0,0,0,1,0,0,0
45,Korea (South),56,10,2.4,52,60,47,67,0,57,66,55,50,0,48,67,54,52,47,66,0
105,Kosovo,34,3,1.5,32,37,31,36,0,0,36,0,0,35,0,0,0,0,0,0,31
66,Kuwait,44,5,3.9,37,50,32,52,0,0,32,0,50,0,46,0,38,52,0,0,0
154,Kyrgyzstan,24,6,1.8,21,27,18,32,0,0,23,0,0,23,23,18,0,32,0,0,26
160,Laos,21,3,1.3,19,23,19,23,0,0,19,0,0,23,0,0,0,22,0,0,0
54,Latvia,49,6,4,42,55,31,58,0,0,53,0,31,0,44,0,54,52,0,0,58
128,Lebanon,30,6,2.3,27,34,23,38,0,0,23,0,31,0,24,35,38,32,0,0,0
64,Lesotho,45,5,4.6,38,53,37,63,40,0,40,0,0,47,37,0,0,63,0,0,0
75,Liberia,41,7,3.9,35,47,28,55,55,0,45,0,41,35,52,28,0,32,0,0,0
160,Libya,21,6,4,14,27,2,31,2,0,28,0,21,0,31,0,21,22,0,0,0
48,Lithuania,54,7,5.3,45,63,31,71,0,0,66,45,31,0,47,0,71,63,0,0,55
12,Luxembourg,80,6,2.8,75,85,71,89,0,81,0,81,89,0,86,0,71,73,0,0,0
118,Madagascar,32,8,3.2,26,37,17,42,17,0,36,0,41,23,24,31,38,42,0,0,0
88,Malawi,37,8,1.5,34,39,31,45,40,0,45,0,31,35,36,38,38,32,0,0,0
54,Malaysia,49,9,3.4,44,55,31,62,0,0,53,62,41,0,53,62,54,42,46,31,0
105,Mali,34,6,4,27,40,18,47,40,0,36,0,31,47,18,0,0,32,0,0,0
43,Malta,57,4,2.4,53,61,52,63,0,0,0,0,60,0,52,0,54,63,0,0,0
123,Mauritania,31,5,3.5,25,36,23,42,32,0,32,0,0,23,23,0,0,42,0,0,0
43,Mauritius,57,5,3.5,51,63,52,71,55,0,53,0,0,0,55,0,71,52,0,0,0
105,Mexico,34,9,1.7,31,37,27,42,0,33,32,40,31,0,36,28,38,42,0,27,0
94,Moldova,36,8,2.6,31,40,25,47,0,0,40,0,31,47,34,25,38,42,0,0,29
94,Mongolia,36,7,2.6,32,40,26,47,0,0,32,0,31,47,26,37,38,42,0,0,0
75,Montenegro,41,4,4.5,34,49,32,53,0,0,40,0,0,0,53,0,0,32,0,0,39
88,Morocco,37,8,3.2,32,43,25,54,40,0,28,0,41,0,54,25,38,42,0,32,0
123,Mozambique,31,7,1.6,29,34,25,38,25,0,28,0,31,35,31,0,38,32,0,0,0
172,Myanmar,15,4,3.7,9,21,6,21,0,0,6,0,21,0,0,0,21,11,0,0,0
58,Namibia,48,6,3.5,42,54,38,63,47,0,49,0,50,0,41,0,38,63,0,0,0
139,Nepal,27,5,2.4,23,31,22,35,0,0,23,0,0,35,27,31,0,22,0,0,0
9,Netherlands,84,7,2,81,88,73,89,0,73,0,86,89,0,84,87,88,83,0,0,0
1,New Zealand,90,7,2.2,87,94,83,98,0,97,0,88,98,0,92,86,88,83,0,0,0
130,Nicaragua,29,7,2.1,26,32,21,37,0,0,28,0,31,23,37,32,21,32,0,0,0
113,Niger,33,5,3.1,28,38,21,40,40,0,36,0,21,35,0,0,0,32,0,0,0
139,Nigeria,27,9,2.7,22,31,17,38,32,0,36,0,21,35,23,17,38,22,0,19,0
7,Norway,85,7,1.6,82,87,78,89,0,81,0,78,89,0,85,88,88,83,0,0,0
61,Oman,47,5,7.6,35,60,32,75,0,0,32,0,41,0,75,0,38,52,0,0,0
139,Pakistan,27,8,2.3,23,31,19,38,0,0,19,0,31,23,30,20,38,32,0,23,0
83,Panama,38,6,3.1,33,44,31,52,0,0,36,0,31,0,41,32,38,52,0,0,0
150,Papua New Guinea,25,5,4.2,18,32,11,35,0,0,28,0,31,35,0,0,21,11,0,0,0
150,Paraguay,25,5,2.9,20,29,21,36,0,0,36,0,21,0,23,0,21,22,0,0,0
83,Peru,38,7,2.1,35,42,29,45,0,0,45,41,41,0,32,29,38,42,0,0,0
105,Philippines,34,9,2.2,30,37,21,42,0,0,36,36,31,0,37,34,21,42,26,38,0
41,Poland,58,10,2,55,62,47,65,0,65,62,47,50,0,55,65,54,63,0,63,58
33,Portugal,63,7,2.5,59,67,54,73,0,65,0,58,69,0,59,61,54,73,0,0,0
33,Puerto Rico,63,3,4.9,55,71,54,71,0,0,0,0,0,0,54,0,71,63,0,0,0
27,Qatar,68,6,6.4,58,79,49,89,0,0,49,77,50,0,89,0,71,73,0,0,0
66,Romania,44,8,3.7,38,50,32,60,0,0,58,32,60,0,34,43,38,42,0,0,50
133,Russia,28,9,2.2,25,32,21,43,0,0,28,27,31,0,29,31,21,22,0,43,23
50,Rwanda,53,5,6.3,42,63,40,77,47,0,40,0,0,47,77,0,0,52,0,0,0
22,Saint Lucia,71,3,0.8,70,73,70,73,0,0,0,0,0,70,0,0,71,73,0,0,0
36,Saint Vincent and the Grenadines,62,3,5.6,53,71,54,73,0,0,0,0,0,58,0,0,54,73,0,0,0
